index,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,director
1604,30000000,Horror Thriller,en,33.394082,"['Columbia Pictures', 'Dark Horse Entertainment', 'Ghost House Pictures', 'HorrorFlix']","['New Zealand', 'United States of America']",2007-10-17,75505973,113.0,['English'],Released,30 Days of Night,6.2,767,David Slade
1605,30000000,Horror Thriller,en,73.987775,"['Lionsgate', 'Mutant Enemy Productions']",['United States of America'],2012-04-12,66486080,95.0,"['English', '日本語']",Released,The Cabin in the Woods,6.5,2263,Drew Goddard
1606,30000000,Comedy,en,10.608998,"['Regency Enterprises', 'New Regency Pictures']",['United States of America'],2008-01-24,84646831,84.0,['English'],Released,Meet the Spartans,3.7,359,Jason Friedberg
1607,30000000,Adventure Comedy Crime,en,12.821329,"['Universal Pictures', 'City Light Films']",['United States of America'],1988-07-20,38413606,126.0,"['Český', 'English']",Released,Midnight Run,7.2,238,Martin Brest
1608,27000000,Action Science Fiction,en,30.131498,"['Keith Barish Productions', 'TAFT Entertainment Pictures', 'HBO', 'Braveworld Productions']",['United States of America'],1987-11-13,38122105,101.0,['English'],Released,The Running Man,6.4,703,Paul Michael Glaser
1609,25000000,Horror Comedy Music,en,12.113235,['The Geffen Company'],['United States of America'],1986-12-19,38748395,94.0,['English'],Released,Little Shop of Horrors,6.6,384,Frank Oz
1610,30000000,Action Thriller Adventure,en,31.191975,"['Focus Features', 'Neunte Babelsberg Film', 'Holleran Company', 'Sechzehnte Babelsberg Film']","['Germany', 'United Kingdom', 'United States of America']",2011-04-07,63782078,111.0,"['English', 'Français', 'Deutsch', 'Italiano', 'العربية', 'Español']",Released,Hanna,6.5,1263,Joe Wright
1611,30000000,Action Fantasy Science Fiction,en,11.916389,"['New Line Cinema', 'Threshold Entertainment']",['United States of America'],1997-11-21,51376861,95.0,['English'],Released,Mortal Kombat: Annihilation,3.8,221,John R. Leonetti
1612,30000000,Comedy Romance Drama,en,20.355458,"['Universal Pictures', 'Playtone Productions', 'Vendome Pictures']",['United States of America'],2011-06-30,36160375,98.0,['English'],Released,Larry Crowne,5.7,359,Tom Hanks
1613,30000000,Drama Horror,en,63.848541,"['Screen Gems', 'Metro-Goldwyn-Mayer (MGM)', 'Misher Films']",['United States of America'],2013-10-16,82394288,100.0,['English'],Released,Carrie,5.8,1463,Kimberly Peirce
1614,30000000,Music,en,8.999675,"['New Line Cinema', 'Tiara Blu Films']",['United States of America'],2006-03-17,34742066,108.0,['English'],Released,Take the Lead,6.6,162,Liz Friedlander
1615,30000000,Action Adventure Crime Drama,en,9.278361,['Columbia Pictures'],['United States of America'],2006-09-15,41480851,125.0,['English'],Released,Gridiron Gang,6.5,206,Phil Joanou
1616,45000000,Action Comedy,en,7.185212,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2001-05-31,0,94.0,['English'],Released,What's the Worst That Could Happen?,5.1,66,Sam Weisman
1617,30000000,Action Adventure Animation Science Fiction Thriller,en,55.806402,"['Focus Films', 'Starz Animation', 'Relativity Media', 'Tim Burton Productions', 'Arc Productions']",['United States of America'],2009-08-19,48428063,79.0,['English'],Released,9,6.6,1262,Shane Acker
1618,30000000,Thriller Crime Drama,en,48.237797,"['Di Bonaventura Pictures', 'Endgame Entertainment', 'Universal', 'Open Road Films']",['United States of America'],2013-02-07,63372757,106.0,"['English', 'Français']",Released,Side Effects,6.4,1323,Steven Soderbergh
1619,0,Comedy Romance,en,17.943945000000006,"['Paramount Pictures', 'Lions Gate Films', 'Epsilon Motion Pictures', 'Stillking Films', 'Sobini Films']","['Czech Republic', 'United States of America']",2004-03-28,0,111.0,"['Dansk', 'Deutsch', 'English']",Released,The Prince & Me,5.9,278,Martha Coolidge
1620,30000000,Animation Family,en,19.143721,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2011-04-13,14460000,63.0,['English'],Released,Winnie the Pooh,6.8,258,Stephen Anderson
1621,19000000,Comedy,en,15.67747,['New Line Cinema'],['United States of America'],2003-06-13,39267515,85.0,['English'],Released,Dumb and Dumberer: When Harry Met Lloyd,4.1,210,Troy Miller
1622,30000000,Comedy Drama,en,4.523630000000002,['Twentieth Century Fox Film Corporation'],['United States of America'],1998-05-15,29202884,108.0,['English'],Released,Bulworth,6.3,66,Warren Beatty
1623,0,Drama Music,en,13.064264,"['Universal Studios', 'Imagine Films Entertainment', 'Jagged Films']",['United States of America'],2014-08-01,31911598,139.0,['English'],Released,Get on Up,6.4,158,Tate Taylor
1624,0,Drama Romance,en,2.644427,['Universal Pictures'],['United States of America'],1998-09-18,0,127.0,['English'],Released,One True Thing,6.2,27,Carl Franklin
1625,30000000,Action Crime Science Fiction Thriller,en,5.301589,['Paramount Pictures'],['United States of America'],1995-08-04,24048000,106.0,['English'],Released,Virtuosity,5.4,163,Brett Leonard
1626,0,Fantasy Drama Action Comedy Crime,en,20.252143,"['Regency Enterprises', 'New Regency Pictures', 'Pariah', 'S E Productions Inc.']",['United States of America'],2006-06-20,60896147,95.0,['English'],Released,My Super Ex-Girlfriend,4.8,442,Ivan Reitman
1627,30000000,Thriller Crime Horror,en,29.359201,"['Jerry Bruckheimer Films', 'Screen Gems', 'LStar Capital']",['United States of America'],2014-07-01,0,118.0,['English'],Released,Deliver Us from Evil,5.9,690,Scott Derrickson
1628,30000000,Action Thriller,en,20.063165,"['Universal Pictures', 'Wayfare Entertainment', 'Sanctum Australia', 'Relativity Media', 'Great Wight Productions/ Osford Films', 'Start Motion Pictures']","['United States of America', 'Australia']",2011-02-03,108609310,108.0,['English'],Released,Sanctum,5.8,339,Alister Grierson
1629,35000000,Comedy Romance Drama,en,6.246199,"['Revolution Studios', 'Blue Star Pictures']",['United States of America'],2004-08-06,22034832,111.0,['English'],Released,Little Black Book,5.2,112,Nick Hurran
1630,30000000,Comedy,en,27.71063,"['Universal Pictures', 'Dentsu', 'Relativity Media', 'Apatow Productions', 'Stoller Global Solutions']",['United States of America'],2012-04-27,53909751,124.0,['English'],Released,The Five-Year Engagement,5.7,457,Nicholas Stoller
1631,30000000,Comedy Drama,en,2.850896,['Touchstone Pictures'],['United States of America'],2004-06-15,21800302,104.0,['English'],Released,Mr. 3000,5.0,66,Charles Stone III
1632,30000000,Romance Drama Thriller Crime,en,34.421696000000004,"['Lionsgate', 'Fidélité Films', 'Hwy61']","['United States of America', 'France']",2010-11-18,51148651,133.0,['English'],Released,The Next Three Days,6.9,905,Paul Haggis
1633,30000000,Science Fiction Action Thriller,en,15.89534,"['Screen Gems', 'Ultravi Productions']",['United States of America'],2006-03-03,31070211,87.0,"['English', 'Tiếng Việt']",Released,Ultraviolet,4.8,458,Kurt Wimmer
1634,30000000,Thriller,en,18.706504,"['Rogue Pictures', 'Why Not Productions', 'Liaison Films', 'Biscayne Pictures']","['United States of America', 'France']",2005-01-19,35294470,109.0,"['English', 'Srpski', 'Español']",Released,Assault on Precinct 13,6.0,311,Jean-Fran\u00e7ois Richet
1635,30000000,Action Drama Crime Thriller,en,9.607391,['Columbia Pictures Corporation'],['United States of America'],1998-02-06,19204929,87.0,"['广州话 / 廣州話', 'Český', 'English']",Released,The Replacement Killers,6.0,127,Antoine Fuqua
1636,25000000,Action Comedy Thriller,en,2.77255,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1996-07-19,17193231,98.0,['English'],Released,Fled,5.2,47,Kevin Hooks
1637,0,Action Comedy Horror Thriller,en,17.834976,"['Village Roadshow Pictures', 'NPV Entertainment', 'Centropolis Entertainment', 'Electric Entertainment', 'Warner Bros.']","['Australia', 'United States of America']",2002-07-17,0,99.0,['English'],Released,Eight Legged Freaks,5.4,295,Ellory Elkayem
1638,30000000,Drama Comedy Romance,en,20.236951,"['Bedford Falls Productions', 'Dune Entertainment', 'Regency Enterprises', 'Fox 2000 Pictures', 'Stuber Productions', 'New Regency Pictures']",['United States of America'],2010-11-22,102820008,112.0,['English'],Released,Love & Other Drugs,6.6,1233,Edward Zwick
1639,30000000,Crime Mystery Thriller,en,16.883429,"['TriStar Pictures', 'Nu Image Entertainment', 'Brightlight Pictures']",['United States of America'],2007-02-14,16930884,108.0,['English'],Released,88 Minutes,5.7,313,Jon Avnet
1640,35000000,Drama,en,12.779201,"['Warner Bros.', 'Participant Media', 'Nick Wechsler Productions']",['United States of America'],2005-02-12,25224242,126.0,['English'],Released,North Country,6.8,125,Niki Caro
1641,40000000,Comedy Thriller Crime,en,14.729385999999998,"['Cheyenne Enterprises', 'Franchise Pictures', 'MHF Zweite Academy Film', 'Eclipse Catering', 'Nine Yards Two Productions', 'Nine Yards Productions']",['United States of America'],2004-04-07,26155781,98.0,"['English', 'עִבְרִית', 'Magyar']",Released,The Whole Ten Yards,5.5,278,Howard Deutch
1642,26000000,Horror Thriller Science Fiction,en,23.227877,"['Gaumont', 'Dark Castle Entertainment', 'Senator Entertainment Co', 'Copperheart Entertainment']","['Canada', 'France', 'United States of America']",2009-10-06,0,104.0,['English'],Released,Splice,5.5,671,Vincenzo Natali
1643,37000000,Comedy Fantasy Science Fiction,en,11.374306,"['Lucasfilm', 'Universal Pictures']",['United States of America'],1986-08-01,37962774,110.0,"['Português', 'English']",Released,Howard the Duck,5.1,221,Willard Huyck
1644,30000000,Thriller Crime Drama,en,10.703602,"['New Line Cinema', 'Solaris Film', 'Avery Pix', ""O'Connor Brothers"", 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG']","['United States of America', 'Germany']",2008-09-09,31148328,130.0,['English'],Released,Pride and Glory,6.3,240,Gavin O'Connor
1645,30000000,Action Adventure Horror Thriller,en,10.756266,"['Lakeshore Entertainment', 'Cinerenta Medienbeteiligungs KG', 'Screen Gems', 'Cineblue Internationale Filmproduktionsgesellschaft', 'City Productions']","['Germany', 'United States of America']",2005-08-25,15007991,97.0,"['Český', 'English']",Released,The Cave,5.1,202,Bruce Hunt
1646,30000000,Comedy Romance,en,4.352422,"['Epsilon Motion Pictures', 'Franchise Pictures', 'Escape Artists', 'Reiner / Greisman Productions']",['United States of America'],2003-06-16,15368897,96.0,"['English', 'Français']",Released,Alex & Emma,5.0,68,Rob Reiner
1647,30000000,Drama Mystery Romance Thriller,en,9.301562,"['Lakeshore Entertainment', 'Metro-Goldwyn-Mayer (MGM)', ""Mel's Cite du Cinema""]",['United States of America'],2004-09-03,13001257,114.0,['English'],Released,Wicker Park,6.7,157,Paul McGuigan
1648,17000000,Horror Comedy,en,18.27083,['Touchstone Pictures'],"['United Kingdom', 'United States of America']",2011-08-18,24922237,106.0,['English'],Released,Fright Night,6.0,603,Craig Gillespie
1649,30000000,Drama History Romance,en,19.106154,"['New Line Cinema', 'First Foot Films', 'Sunflower Productions', 'Sarah Green Film', 'The Virginia Company LLC']",['United States of America'],2005-12-25,30536013,135.0,['English'],Released,The New World,6.4,330,Terrence Malick
1650,30000000,Action Science Fiction,en,5.259585,"['Carousel Picture Company, The', 'No Prisoners Productions', 'Origin Systems Inc.', 'American Entertainment Investors', 'Wing Commander Productions', 'Digital Anvil']","['Luxembourg', 'United States of America']",1999-03-11,0,100.0,['English'],Released,Wing Commander,4.0,72,Christopher Roberts
1651,0,Drama Thriller,en,3.226243,"['DreamWorks SKG', 'Amblin Entertainment']",['United States of America'],1999-01-15,0,100.0,['English'],Released,In Dreams,5.4,44,Neil Jordan
1652,100000000,Action Adventure Fantasy Science Fiction Thriller,en,21.677732,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Star Overseas', 'Dune Entertainment III', 'Big Screen Productions', 'World Film Magic']",['United States of America'],2009-04-01,0,85.0,"['English', '日本語', 'हिन्दी']",Released,Dragonball Evolution,2.9,462,James Wong
1653,30000000,Action Crime Thriller,en,43.882857,['Di Bonaventura Pictures'],['United States of America'],2013-01-12,0,107.0,['English'],Released,The Last Stand,5.7,1266,Kim Jee-woon
1654,25000000,Drama Horror Science Fiction Thriller,en,12.10235,"['Lions Gate Films', '2929 Productions', 'Artists Production Group (APG)', 'Blue Productions']","['Canada', 'United States of America']",2004-04-30,30114487,102.0,['English'],Released,Godsend,4.7,114,Nick Hamm
1655,23000000,Comedy Romance,en,3.362045,"['Alcon Entertainment', 'ETIC Films', 'C.R.G. International', 'Trademark Films', 'Micro Fusion 2003-2']","['United Kingdom', 'United States of America']",2004-01-09,12,111.0,"['English', 'Français', 'עִבְרִית', 'Italiano', 'Español', 'Deutsch']",Released,Chasing Liberty,6.1,152,Andy Cadiff
1656,30000000,Comedy Animation Family,en,10.694417,['HW Two'],['United States of America'],2011-04-29,13521829,86.0,['English'],Released,Hoodwinked Too! Hood VS. Evil,4.8,131,Mike Disa
1657,30000000,Drama,en,6.353971,"['Miramax Films', 'Revolution Studios', 'Persistent Entertainment', 'Initial Entertainment Group (IEG)', 'The Ladd Company', 'Kalis Productions GmbH & Co. Zweite KG', 'Unfinished Films']","['United States of America', 'Germany']",2005-09-09,18618284,108.0,"['English', 'Français']",Released,An Unfinished Life,6.7,161,Lasse Hallstr\u00f6m
1658,30000000,Adventure Fantasy Mystery,en,37.181019,"['Infinity Features Entertainment', 'Davis-Films', 'Téléfilm Canada', 'The Movie Network', 'Canadian Film or Video Production Tax Credit (CPTC)', 'British Columbia Film', 'Province of British Columbia Film Incentive BC', 'Movie Central', 'Grosvenor Park Productions', 'Poo Poo Pictures', 'Parnassus Productions', 'U.K. Tax Credit']","['Canada', 'France', 'United Kingdom']",2009-10-01,64352607,123.0,"['English', 'Pусский', 'Français']",Released,The Imaginarium of Doctor Parnassus,6.3,869,Terry Gilliam
1659,30000000,Comedy Drama,en,4.952735,['Serendipity Point Films'],"['Canada', 'Italy']",2010-10-26,8454301,134.0,['English'],Released,Barney's Version,7.2,129,Richard J. Lewis
1660,30000000,Crime Thriller Drama,en,22.975918,"['Double Feature Films', 'Regency Enterprises', 'Appian Way', 'Stone Village Pictures', 'New Regency Pictures']",['United States of America'],2013-09-24,62616646,91.0,['English'],Released,Runner Runner,5.5,543,Brad Furman
1661,30000000,Action Crime Drama,en,8.359599000000001,"['Industry Entertainment', 'Epsilon Motion Pictures', 'Hyde Park Films', 'Metro-Goldwyn-Mayer (MGM)']","['Canada', 'United States of America']",2001-01-12,18195610,108.0,['English'],Released,Antitrust,5.8,153,Peter Howitt
1662,18000000,War,en,16.102271,"['TriStar Pictures', 'Freddie Fields Productions']",['United States of America'],1989-12-15,26828365,122.0,['English'],Released,Glory,7.4,383,Edward Zwick
1663,30000000,Drama Crime,en,49.336397,"['Warner Bros.', 'The Ladd Company']","['United States of America', 'Italy']",1984-02-16,0,229.0,"['English', 'Français', 'Italiano']",Released,Once Upon a Time in America,8.2,1069,Sergio Leone
1664,0,Thriller Action Crime Drama,en,29.647844,"['Original Film', 'WWE Studios']",['United States of America'],2013-03-08,18074539,118.0,"['English', 'Français', 'shqip', 'Español']",Released,Dead Man Down,5.9,638,Niels Arden Oplev
1665,0,Drama Romance,en,12.467267,['Movision'],"['United Kingdom', 'Italy', 'Luxembourg', 'United States of America']",2004-09-03,0,138.0,['English'],Released,The Merchant of Venice,6.7,144,Michael Radford
1666,0,Crime Drama Thriller,en,2.774811,"['Fox Searchlight Pictures', 'Alliance Atlantis Communications', 'Metropolitan Films', 'TNVO']","['Canada', 'France', 'Ireland', 'United Kingdom']",2003-04-03,0,108.0,['English'],Released,The Good Thief,6.0,31,Neil Jordan
1667,0,Action Adventure Drama Romance,en,3.71305,['Tag Entertainment'],['United States of America'],2005-08-16,3102550,80.0,['English'],Released,Supercross,5.4,29,Steve Boyum
1668,30000000,Drama Family Romance,en,8.386432000000001,['BBC Films'],"['United Kingdom', 'United States of America']",2006-12-03,35078241,92.0,['English'],Released,Miss Potter,6.3,141,Chris Noonan
1669,0,Fantasy Drama Action Thriller Romance,zh,3.866026,[],"['China', 'Japan', 'South Korea']",2005-12-15,0,98.0,"['English', 'Deutsch', '普通话']",Released,The Promise,5.0,29,Chen Kaige
1670,21000000,Adventure Action Thriller,en,12.790408,"['Impact Pictures', 'Constantin Film Produktion', 'Mindfire Entertainment', 'Team Ninja', 'VIP 4 Medienfonds', 'Tecmo']","['Germany', 'United Kingdom', 'United States of America']",2006-09-07,480314,87.0,['English'],Released,DOA: Dead or Alive,5.0,205,Corey Yuen Kwai
1671,30000000,Action Drama Western,en,35.53352,"['Plan B Entertainment', 'Virtual Studios', 'Scott Free Productions', 'Alberta Film Entertainment', 'Warner Bros.', 'Jesse Films Inc.']","['Canada', 'United Kingdom', 'United States of America']",2007-09-02,14711793,160.0,['English'],Released,The Assassination of Jesse James by the Coward Robert Ford,7.0,776,Andrew Dominik
1672,30000000,Adventure Drama Action History War,zh,4.065212,['Variance Films'],"['China', 'Hong Kong']",2011-07-03,108348,125.0,"['Français', '普通话', 'English']",Released,1911,5.0,41,Jackie Chan
1673,0,Comedy,fr,20.362025,"['Fidélité Productions', 'Wild Bunch', 'M6 Films', 'SCOPE Invest', 'Scope Pictures', 'M6', 'Orange Cinéma Séries', 'Région Wallone', 'Mandarin Films', 'IMAV Editions']","['Belgium', 'France']",2009-09-30,0,91.0,['Français'],Released,Little Nicholas,5.9,306,Laurent Tirard
1674,30000000,Thriller Crime Drama,en,48.0343,"['Current Entertainment', 'Lionsgate', 'Sierra / Affinity', 'SJ Heat Productions', 'Silver State Production Services', 'Cinema Seven Productions', 'SJ Pictures']",['United States of America'],2015-01-14,0,92.0,['English'],Released,Wild Card,5.4,656,Simon West
1675,30000000,Action Thriller Crime,en,13.268935999999998,"['Mpower Pictures', 'Relativity Media', '1984 Private Defense Contractors', 'Virgin Produced', 'Moonlighting Films', 'Apparatus Productions', 'GG Filmz', 'ITS Capital', 'Merlina Entertainment', 'MGP Productions', 'Safady Entertainment']",['United States of America'],2011-09-23,2527904,129.0,"['العربية', 'English']",Released,Machine Gun Preacher,6.4,286,Marc Forster
1676,0,Animation Family Comedy,de,8.010046,"['Constantin Film Produktion', 'Ambient Entertainment GmbH']",['Germany'],2010-10-07,0,93.0,['Deutsch'],Released,Animals United,5.5,90,Reinhard Klooss
1677,30000000,History Drama,en,12.257654,['Film Afrika'],"['Belgium', 'South Africa']",2007-02-11,0,140.0,"['English', '']",Released,Goodbye Bafana,7.0,38,Bille August
1678,27000000,Drama,en,6.0366839999999975,"['Thelma Films', 'Leuviah Films']",['France'],2014-06-19,0,110.0,['English'],Released,United Passions,3.0,16,Fr\u00e9d\u00e9ric Auburtin
1679,30000000,Romance Drama,en,10.958697,"['Gaumont', 'TF1 Films Productions', 'Lucky Red', 'Canal+', 'uFilm', 'Silver Reel', 'Umedia', 'Od Shots', 'YRF Entertainment', 'Stone Angels']","['Belgium', 'France', 'Italy', 'Switzerland', 'United States of America']",2014-05-14,0,103.0,"['Français', 'English']",Released,Grace of Monaco,5.8,195,Olivier Dahan
1680,30000000,Fantasy Adventure Animation,ru,2.625594,['Art Pictures Studio'],['Russia'],2015-11-12,0,85.0,['Pусский'],Released,Savva. Heart of the Warrior,6.4,7,Maksim Fadeev
1681,30000000,Crime Thriller,en,2.981047,"['Mr. Mudd Production', 'Cattleya', 'Baby Films']","['United Kingdom', 'United States of America', 'Italy']",2002-09-02,0,110.0,['English'],Released,Ripley's Game,6.6,69,Liliana Cavani
1682,19000000,Adventure Animation Comedy Fantasy,en,66.242737,"['Columbia Pictures', 'Sony Pictures Animation', 'Sony Pictures Entertainment', 'Annapurna Pictures', 'Point Grey Pictures', 'Nitrogen Studios Canada']","['Canada', 'United States of America']",2016-07-11,140752617,83.0,['English'],Released,Sausage Party,5.6,2238,Conrad Vernon
1683,29000000,Comedy Music,en,71.496894,"['Universal Pictures', 'Gold Circle Films', 'Brownstone Productions']",['United States of America'],2015-05-07,287506194,115.0,['English'],Released,Pitch Perfect 2,6.8,1940,Elizabeth Banks
1684,28000000,Drama Music Romance,en,35.580032,"['Tree Line Films', 'Konrad Pictures', 'Catfish Productions', 'Fox 2000 Pictures', 'Mars Media Beteiligungs']","['Germany', 'United States of America']",2005-09-13,186438883,136.0,"['English', 'Pусский']",Released,Walk the Line,7.3,718,James Mangold
1685,30000000,Comedy,en,8.085872,"['Spyglass Entertainment', 'Touchstone Pictures', 'Triple Threat Talent']",['United States of America'],2000-04-14,37036004,127.0,"['עִבְרִית', 'English', 'Español']",Released,Keeping the Faith,5.9,159,Edward Norton
1686,29000000,Adventure Fantasy Action Comedy Family,en,10.364582,"['Working Title Films', 'Polygram Filmed Entertainment']","['United Kingdom', 'United States of America']",1997-12-05,0,86.0,['English'],Released,The Borrowers,5.8,135,Peter Hewitt
1687,0,Drama History,en,16.87784,"['Imagine Entertainment', 'Universal Pictures', 'Working Title Films']",['United States of America'],2008-10-15,0,122.0,"['English', 'Español']",Released,Frost/Nixon,7.2,328,Ron Howard
1688,30000000,Comedy Crime Drama Romance Thriller,en,18.165957,"['Miramax Films', 'Allied Filmmakers', 'Mad Chance']",['United States of America'],2002-12-30,33013805,113.0,['English'],Released,Confessions of a Dangerous Mind,6.6,275,George Clooney
1689,29000000,Comedy Romance,en,8.93941,['Paramount Pictures'],"['Germany', 'United States of America']",2002-08-20,16930185,100.0,"['Español', 'English']",Released,Serving Sara,5.0,85,Reginald Hudlin
1690,29000000,Comedy,en,20.55509,['Universal Pictures'],['United States of America'],2016-04-07,78636257,91.0,['English'],Released,The Boss,5.5,431,Ben Falcone
1691,0,Drama,en,3.735723,['Universal Pictures'],['United Kingdom'],1987-11-05,0,157.0,['English'],Released,Cry Freedom,6.9,51,Richard Attenborough
1692,0,Comedy Drama Romance,en,4.310168,['Touchstone Pictures'],['United States of America'],1999-09-24,0,112.0,['English'],Released,Mumford,6.3,26,Lawrence Kasdan
1693,12000000,Drama Horror Comedy,en,12.653831,['Rogue Pictures'],"['Romania', 'United States of America']",2004-11-11,24829644,87.0,['English'],Released,Seed of Chucky,4.9,287,Don Mancini
1694,29000000,Drama Mystery Thriller Fantasy,en,24.240361,"['Section Eight', 'Mandalay Pictures', 'VIP 3 Medienfonds', '2929 Productions', 'Rising Star', 'VIP 2 Medienfonds', 'Warner Independent Pictures (WIP)']","['Germany', 'United States of America']",2005-03-04,21126225,103.0,['English'],Released,The Jacket,6.8,455,John Maybury
1695,28000000,Animation Family Comedy Adventure Fantasy,en,92.982009,['Walt Disney Pictures'],['United States of America'],1992-11-25,504050219,90.0,['English'],Released,Aladdin,7.4,3416,Ron Clements
1696,28000000,Drama Music,en,61.76233000000001,"['New Line Cinema', 'Universal Pictures', 'Legendary Pictures', 'Cube Vision', 'Broken Chair Flickz', 'Crucial Films']",['United States of America'],2015-08-13,201634991,147.0,['English'],Released,Straight Outta Compton,7.7,1355,F. Gary Gray
1697,28000000,Adventure Action,en,66.976776,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],1984-05-23,333000000,118.0,"['English', '']",Released,Indiana Jones and the Temple of Doom,7.1,2781,Steven Spielberg
1698,30000000,Animation Family,en,7.981116,"['Nickelodeon Movies', 'Paramount Animation']",['United States of America'],1998-11-20,100491683,79.0,['English'],Released,The Rugrats Movie,5.7,147,Norton Virgien
1699,60000000,Crime Mystery Thriller Action,en,21.252797,"['Paramount Pictures', 'AZL Productions KG', 'David Brown Productions', 'MFP Munich Film Partners', 'Phase 1 Productions', 'Revelations Entertainment']","['Canada', 'Germany', 'United States of America']",2001-04-06,105178561,104.0,"['English', 'Pусский']",Released,Along Came a Spider,6.1,400,Lee Tamahori
1700,29000000,Comedy Drama,en,19.237254,"['BBC Films', 'Qwerty Films', 'Pathé']","['United Kingdom', 'United States of America']",2016-05-06,48902953,110.0,['English'],Released,Florence Foster Jenkins,6.6,392,Stephen Frears
1701,29000000,Action,en,27.55564600000001,"['Columbia Pictures Corporation', 'Dimension Films', 'Troublemaker Studios']",['United States of America'],2003-09-11,98185582,102.0,"['English', 'Español']",Released,Once Upon a Time in Mexico,6.2,594,Robert Rodriguez
1702,28000000,Action Thriller,en,66.169628,"['Twentieth Century Fox Film Corporation', 'Gordon Company', 'Silver Pictures']",['United States of America'],1988-07-15,140767956,131.0,"['English', 'Deutsch', 'Italiano']",Released,Die Hard,7.5,3948,John McTiernan
1703,28000000,Comedy,en,24.917665,"['Universal Pictures', 'Internationale Filmproduktion Stella-del-Süd', 'Relativity Media', 'New Regency Pictures', 'WideAwake', 'Stuber/Parent']",['United States of America'],2008-02-03,92380927,99.0,['English'],Released,Role Models,6.4,564,David Wain
1704,28000000,Comedy Drama,en,57.518472,"['Paramount Pictures', 'Plan B Entertainment', 'Regency Enterprises']",['United States of America'],2015-12-11,133346506,130.0,['English'],Released,The Big Short,7.3,2607,Adam McKay
1705,0,Music Comedy Drama,en,11.870161,['Focus Features'],['United States of America'],2009-09-03,0,120.0,['English'],Released,Taking Woodstock,6.2,127,Ang Lee
1706,28000000,Drama History,en,7.534003,['Walt Disney'],['United States of America'],2004-02-06,64445708,135.0,['English'],Released,Miracle,7.0,159,Gavin O'Connor
1707,28000000,Fantasy Horror Action,en,44.529429,"['New Amsterdam Entertainment', 'Strike Entertainment', 'Metropolitan Filmexport', 'Toho-Towa', 'Cruel and Unusual Films']",['United States of America'],2004-03-19,102356381,101.0,"['English', 'Italiano']",Released,Dawn of the Dead,6.8,1016,Zack Snyder
1708,35000000,Comedy,en,14.949395,"['Columbia Pictures Corporation', 'Intermedia Films', 'Dee Gee Entertainment', 'Tapestry Films', 'Prufrock Pictures', 'IMF Internationale Medien und Film GmbH & Co. Produktions KG']",['United States of America'],2001-01-26,94728529,103.0,['English'],Released,The Wedding Planner,5.5,427,Adam Shankman
1709,30000000,Animation Science Fiction,ja,14.726338,['Toei Animation Company'],['Japan'],2013-09-07,17137302,115.0,['日本語'],Released,Space Pirate Captain Harlock,6.5,356,Shinji Aramaki
1710,21000000,Comedy Drama,en,24.13081,['Touchstone Pictures'],['United States of America'],2001-10-05,71441250,110.0,"['English', 'Italiano']",Released,The Royal Tenenbaums,7.4,1286,Wes Anderson
1711,30000000,Mystery Thriller,en,45.915165,"['Konrad Pictures', 'Columbia Pictures Corporation']",['United States of America'],2003-04-25,90259536,90.0,['English'],Released,Identity,7.1,1061,James Mangold
1712,28000000,Comedy,en,28.04350800000001,"['Laurence Mark Productions', 'CBS Films', 'Outlaw Sinema', 'Good Universe', 'Gidden Media']",['United States of America'],2013-10-31,134402450,105.0,['English'],Released,Last Vegas,6.4,799,Jon Turteltaub
1713,28000000,Adventure Action Thriller,en,26.090746,"['United Artists', 'Eon Productions']","['United Kingdom', 'United States of America']",1981-06-23,195312802,127.0,"['ελληνικά', 'English', 'Italiano']",Released,For Your Eyes Only,6.3,490,John Glen
1714,28000000,Comedy Romance,en,14.530803,"['Miramax Films', 'Tapestry Films', 'Simon Fields Productions']",['United States of America'],2001-10-05,77516304,90.0,['English'],Released,Serendipity,6.6,521,Peter Chelsom
1715,27000000,Thriller Science Fiction Action Crime,en,13.308127,"['Universal Pictures', 'Renaissance Pictures', 'Dark Horse Entertainment', 'Largo Entertainment', 'Signature Pictures', 'JVC Entertainment Networks']","['Japan', 'United States of America']",1994-09-15,101646581,99.0,['English'],Released,Timecop,5.5,282,Peter Hyams
1716,28000000,Comedy,en,38.0958,"['Paramount Pictures', 'Village Roadshow Pictures', 'NPV Entertainment', 'Scott Rudin Productions', 'Red Hour Productions', 'Tenth Planet Productions', 'VH1 Television', 'Red Hour Films', 'MFP Munich Film Partners GmbH & Company I. Produktions KG']","['Germany', 'United States of America']",2001-09-28,60780981,89.0,['English'],Released,Zoolander,6.1,1337,Ben Stiller
1717,28000000,Romance,en,37.729059,"['Temple Hill Productions', 'Relativity Media']",['United States of America'],2013-02-07,97594140,115.0,"['English', 'Português']",Released,Safe Haven,6.9,823,Lasse Hallstr\u00f6m
